_id,Date,Line,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Vehicle
8050,2025-07-09,503 KINGSTON ROAD,14:46,Wednesday,QUEEN AND SHERBOURNE,STO,10,20,E,4546
8051,2025-07-09,505 DUNDAS,14:54,Wednesday,LESLIE BARNS,MTO,13,20,S,4578
8052,2025-07-09,503 KINGSTON ROAD,14:59,Wednesday,LESLIE BARNS,MTO,10,13,,4421
8053,2025-07-09,503 KINGSTON ROAD,15:24,Wednesday,RICHMOND AND YORK,MTNOA,10,20,N,4619
8054,2025-07-09,503 KINGSTON ROAD,15:34,Wednesday,YORK AND ADELAIDE,TFCNO,10,20,E,85608
8055,2025-07-09,501 QUEEN,15:47,Wednesday,YORK AND ADELAIDE,ETCM,10,20,E,4591
8056,2025-07-09,504 KING,15:50,Wednesday,KING AND BAY,EFO,5,10,W,8666
8057,2025-07-09,505 DUNDAS,15:50,Wednesday,DUNDAS AND MUNRO,ETBO,10,20,S,4456
8058,2025-07-09,501 QUEEN,16:03,Wednesday,RONCESVALLES YARD,MTNOA,6,11,,4553
8059,2025-07-09,501 QUEEN,16:03,Wednesday,QUEEN AND CHURCH,XXXXX,0,0,W,4553
8060,2025-07-09,506 CARLTON,17:00,Wednesday,GERRARD AND LOGAN,STAP,47,57,E,4453
8061,2025-07-09,500 (512 ST CLAIR),17:34,Wednesday,ST CLAIR AND DUNVEGAN,STAP,31,39,E,4618
8062,2025-07-09,501 QUEEN,19:39,Wednesday,QUEEN AND GLADSTONE,ETRA,11,21,W,4598
8063,2025-07-09,501 QUEEN,23:15,Wednesday,QUEEN AND TRILLER,ETCM,10,20,W,4598
8064,2025-07-09,505 DUNDAS,23:24,Wednesday,DUNDAS AND BROADVIEW,MTSAN,10,20,E,4444
8065,2025-07-09,509 HARBOURFRONT,23:53,Wednesday,FLEET AND BATHURST,PTW,10,20,E,4402
8066,2025-07-09,504 KING,00:37,Wednesday,QUEEN AND RIVER,MTESA,10,20,E,4481
8067,2025-07-09,303 KINGSTON ROAD NIGH,01:20,Wednesday,QUEEN AND ST PATRICK,MTDV,15,35,W,4531
8068,2025-07-09,504 KING,01:20,Wednesday,QUEEN AND SPADINA,MTDV,15,25,W,4644
8069,2025-07-09,501 QUEEN,01:20,Wednesday,QUEEN AND SPADINA,MTDV,15,35,W,4531
8070,2025-07-10,306 CARLTON NIGHT,02:19,Thursday,PARKSIDE AND HOWARD PA,MTS,79,99,E,4451
8071,2025-07-10,306 CARLTON NIGHT,02:29,Thursday,HOWARD PARK AND DUNDAS,MTS,18,30,E,4473
8072,2025-07-10,504 KING,02:47,Thursday,BROADVIEW STATION,STDP,12,32,N,4440
8073,2025-07-10,512 ST. CLAIR,06:05,Thursday,ST CLAIR AND ARLINGTON,TTUS,10,18,W,4618
8074,2025-07-10,504 KING,08:15,Thursday,KING AND DUFFERIN,TFPD,5,10,W,8219
8075,2025-07-10,503 KINGSTON ROAD,08:40,Thursday,QUEEN AND COXWELL,ETCM,13,23,W,4605
8076,2025-07-10,505 DUNDAS,09:53,Thursday,DUNDAS AND BROADVIEW,MTUS,12,8,E,4407
8077,2025-07-10,510 SPADINA,10:00,Thursday,SPADINA AND HARBORD,MTTD,10,20,N,4491
8078,2025-07-10,510 SPADINA,10:12,Thursday,LESLIE CARHOUSE,MTTP,5,1,N,4528
8079,2025-07-10,507 LONG BRANCH,11:08,Thursday,LAKESHORE AND 14TH,TTOI,33,43,W,4573
8080,2025-07-10,504 KING,11:23,Thursday,QUEEN AND LESLIE,STO,0,0,E,4643
8081,2025-07-10,507 LONG BRANCH,11:42,Thursday,HUMBER LOOP,MTNOA,10,20,W,4581
8082,2025-07-10,511 BATHURST,11:48,Thursday,BATHURST AND LENNOX,MTGD,0,0,N,4592
8083,2025-07-10,505 DUNDAS,11:53,Thursday,DUNDAS AND PARLIAMENT,MTGD,0,0,W,4637
8084,2025-07-10,510 SPADINA,12:00,Thursday,UNION STATION,MTGD,0,0,W,4641
8085,2025-07-10,504 KING,12:44,Thursday,BROADVIEW AND GERRARD,EFO,10,20,W,8785
8086,2025-07-10,503 KINGSTON ROAD,12:46,Thursday,CHURCH AND RICHMOND,MTNOA,10,20,N,4523
8087,2025-07-10,503 KINGSTON ROAD,12:57,Thursday,BINGHAM LOOP,MTSAN,10,20,W,4451
8088,2025-07-10,501 QUEEN,13:20,Thursday,RONCESVALLES AND QUEEN,MTNOA,10,20,E,4602
8089,2025-07-10,509 HARBOURFRONT,13:33,Thursday,BATHURST AND QUEENS QU,MTDV,95,104,,4622
8090,2025-07-10,507 LONG BRANCH,14:35,Thursday,LAKESHORE AND SEVENTH,MTDV,48,58,E,4588
8091,2025-07-10,506 CARLTON,15:34,Thursday,CARLTON AND JARVIS,STAP,10,20,W,4405
8092,2025-07-10,501 QUEEN,15:35,Thursday,QUEEN AND DUNN,TTOI,10,20,E,4602
8093,2025-07-10,504 KING,16:17,Thursday,YONGE AND MELINDA,MFDV,0,0,S,8652
8094,2025-07-10,501 QUEEN,17:06,Thursday,QUEEN AND OSSINGTON,MTNOA,10,20,E,4531
8095,2025-07-10,507 LONG BRANCH,17:36,Thursday,ROYAL YORK AND LAKESHO,MTNOA,10,20,N,4573
8096,2025-07-10,501 QUEEN,18:01,Thursday,HUMBER LOOP,ETDO,9,18,N,4576
8097,2025-07-10,503 KINGSTON ROAD,18:08,Thursday,EXHIBITION WEST LOOP,MTGD,0,0,N,4439
8098,2025-07-10,504 KING,18:26,Thursday,SPADINA AND QUEEN,ETO,10,20,W,4631
8099,2025-07-10,503 KINGSTON ROAD,19:31,Thursday,QUEEN AND SACKVILLE,MTDV,14,24,E,4619
8100,2025-07-10,501 QUEEN,19:41,Thursday,QUEEN AND SACKVILLIE,MTDV,0,0,,0
8101,2025-07-10,504 KING,19:43,Thursday,QUEEN AND SACKVILLIE,MTDV,14,24,,0
8102,2025-07-10,510 SPADINA,23:33,Thursday,QUEENS QUAY AND HARBOU,TTUS,20,30,E,4440
8103,2025-07-10,501 QUEEN,00:00,Thursday,SUNNYSIDE LOOP,STDP,0,0,,4623
8104,2025-07-10,,00:06,Thursday,RONCESVALLES YARD,STO,0,0,,0
8105,2025-07-10,511 BATHURST,00:53,Thursday,BATHURST STATION,MTUI,15,25,,4585
8106,2025-07-10,501 QUEEN,01:44,Thursday,HUMBER LOOP,MTUIR,0,0,,4574
8107,2025-07-11,503 KINGSTON ROAD,02:23,Friday,SUNNYSIDE LOOP,MTSAN,51,81,S,4444
8108,2025-07-11,504D/C KING,02:56,Friday,KING AND YONGE,MTDV,0,0,,0
8109,2025-07-11,504 KING,07:13,Friday,KING STATION,TFCNO,5,10,,0
8110,2025-07-11,504 KING,07:17,Friday,EGLINTON GARGE,TFCNO,5,10,,0
8111,2025-07-11,512 ST. CLAIR,09:35,Friday,LESLIE CAR HOUSE,MTTP,7,16,N,4475
8112,2025-07-11,505 DUNDAS,09:40,Friday,LESLIE CAR HOUSE,TTO,12,22,N,4533
8113,2025-07-11,507 LONG BRANCH,09:54,Friday,LAKESHORE AND BURLINGT,MTDV,34,44,E,4597
8114,2025-07-11,504 KING,10:05,Friday,KING AND YONGE,MTGD,0,0,E,0
8115,2025-07-11,501 QUEEN,10:07,Friday,QUEEN AND AUGUSTA,MTTP,11,21,W,4554
8116,2025-07-11,504 KING,10:09,Friday,SPADINA AND QUEEN,MTTP,29,39,W,44636
8117,2025-07-11,503 KINGSTON ROAD,10:11,Friday,QUEEN AND AUGUSTA,MTTP,17,27,W,4433
8118,2025-07-11,505 DUNDAS,10:12,Friday,DUNDAS WEST AND BLOOR,MTSAN,10,20,S,4432
8119,2025-07-11,504 KING,10:49,Friday,EGLINTON GARAGE,EFO,10,20,,8918
8120,2025-07-11,507 LONG BRANCH,11:20,Friday,LONG BRANCH LOOP,MTTP,9,19,E,4453
8121,2025-07-11,501 QUEEN,11:29,Friday,QUEEN AND NEVILLE PARK,MTUIR,11,21,E,4540
8122,2025-07-11,504 KING,11:47,Friday,QUEEN AND BATHURST,MTDV,20,30,W,4508
8123,2025-07-11,501 QUEEN,11:49,Friday,QUEEN AND BATHURST,STO,19,29,W,4579
8124,2025-07-11,505 DUNDAS,12:49,Friday,BROADVIEW STATION,MTNOA,10,20,S,4461
8125,2025-07-11,504 KING,12:56,Friday,RONCESVALLES AND QUEEN,MTSAN,10,20,S,4627
8126,2025-07-11,506 CARLTON,14:00,Friday,MAIN STATION,MTSAN,10,20,S,4412
8127,2025-07-11,504 KING,15:48,Friday,RONCESVALLES AND QUEEN,ETAX,10,20,N,4505
8128,2025-07-11,512 ST. CLAIR,19:27,Friday,ST CLAIR WEST AND OLD,ETVC,152,160,W,4580
8129,2025-07-11,506 CARLTON,20:16,Friday,MAIN STREET STATION,MTO,0,0,W,4533
8130,2025-07-11,512 ST. CLAIR,20:22,Friday,LANSDOWNE AND ST. CLAI,MTO,8,16,W,4570
8131,2025-07-11,512 ST. CLAIR,20:51,Friday,ST.CLAIR AVE WEST AND,MTO,8,16,W,4618
8132,2025-07-11,503 KINGSTON ROAD,21:18,Friday,BROADVIEW AND QUEEN,ETPI,8,16,E,4645
8133,2025-07-11,501 QUEEN,22:36,Friday,ADELAIDE AND VICTORIA,MTDV,13,23,E,4584
8134,2025-07-11,504 KING,22:37,Friday,ADELAIDE AND VICTORIA,MTDV,6,16,E,4488
8135,2025-07-11,504 KING,22:54,Friday,KING AND DUFFERIN,MTSAN,10,20,W,4420
8136,2025-07-11,503 KINGSTON ROAD,00:20,Friday,QUEEN AND LESLIE,STDP,10,20,W,4617
8137,2025-07-12,504 KING,02:00,Saturday,KING AND YONGE,MTDV,0,0,,0
8138,2025-07-12,303 KINGSTON ROAD,02:10,Saturday,DUFFERIN GATE LOOP,MTDV,30,50,,4409
8139,2025-07-12,306 CARLTON NIGHT,02:46,Saturday,HOWARD PARK AND PARKSI,MTUI,20,40,W,4616
8140,2025-07-12,506 CARLTON,03:42,Saturday,HIGH PARK LOOP,TTSW,20,40,,4523
8141,2025-07-12,503 KINGSTON ROAD,04:11,Saturday,BINGHAM LOOP,ETLV,52,72,,4493
8142,2025-07-12,303 KINGSTON ROAD NIGH,04:15,Saturday,BINGHAM LOOP,MTDV,30,50,,0
8143,2025-07-12,503 KINGSTON ROAD,07:46,Saturday,DUFFERIN AND KING,STDP,10,20,N,4639
8144,2025-07-12,,08:27,Saturday,DUNDAS AND CHURCH,PTO,0,0,N,0
8145,2025-07-12,501 QUEEN,10:06,Saturday,HUMBER LOOP,MTUIR,10,20,,4567
8146,2025-07-12,504 KING,13:04,Saturday,QUEEN AND SPADINA,MTGD,0,0,W,4614
8147,2025-07-12,505 DUNDAS,13:53,Saturday,DUNDAS AND AGUSTA,MTDV,32,42,W,4647
8148,2025-07-12,504 KING,14:45,Saturday,WOLESLEY LOOP,TFO,5,10,N,8653
8149,2025-07-12,505 DUNDAS,15:31,Saturday,DUNDAS AND VICTORIA,MTDV,15,25,W,4507
8150,2025-07-12,501 QUEEN,15:40,Saturday,HUMBER LOOP AND QUEENS,MTSAN,10,20,W,4555
8151,2025-07-12,512 ST. CLAIR,15:56,Saturday,ST CLAIR AND DUFFERIN,ETSE,8,16,W,4458
8152,2025-07-12,510 SPADINA,16:05,Saturday,QUEEN AND PETER,MTNOA,10,20,S,4469
8153,2025-07-12,503 KINGSTON ROAD,16:06,Saturday,QUEEN AND WOODFIELD,MTNOA,10,20,W,4444
8154,2025-07-12,504 KING,16:25,Saturday,BROADVIEW AND GERRARD,TFCNO,5,10,E,8904
8155,2025-07-12,504 KING,16:41,Saturday,QUEEN AND AUGUSTA,MTDV,8,16,E,4434
8156,2025-07-12,504 KING,16:54,Saturday,BROADVIEW AND QUEEN,MTNOA,8,16,E,4580
8157,2025-07-12,505 DUNDAS,17:01,Saturday,BAY AND COLLEGE,PTOV,10,20,S,4624
8158,2025-07-12,510 SPADINA,17:17,Saturday,SPADINA AND QUEENS QUA,MTGD,0,0,S,4466
8159,2025-07-12,506 CARLTON,17:19,Saturday,COLLEGE AND BAY,PTOV,235,245,E,4415
8160,2025-07-12,501 QUEEN,17:44,Saturday,QUEEN AND RONCESVALLES,MTNOA,10,20,W,4535
8161,2025-07-12,504 KING,17:54,Saturday,565 GERRARD STREET EAS,MFSH,5,10,E,8327
8162,2025-07-12,505 DUNDAS,19:18,Saturday,PARLIAMENT AND GERRARD,MTO,0,0,S,4460
8163,2025-07-12,504 KING,19:44,Saturday,RONCESVALLES AND CONST,MTSAN,10,20,N,4499
8164,2025-07-12,501 QUEEN,20:44,Saturday,ADELAIDE AND BAY,TTPD,79,89,E,4542
8165,2025-07-12,504 KING,20:48,Saturday,101 ADELAIDE STREET WE,MTPI,80,90,E,4451
8166,2025-07-12,504 KING,22:14,Saturday,DUNDAS AND SHERBOURNE,MTUI,7,17,E,4650
8167,2025-07-12,506 CARLTON,22:21,Saturday,COLLEGE AND CRAWFORD,MTUI,265,275,E,4415
8168,2025-07-12,506 CARLTON,23:50,Saturday,COXWELL AND WOODBINE,MTNOA,10,20,E,4533
8169,2025-07-12,504 KING,23:57,Saturday,QUEEN AND BROADVIEW,MTESA,10,20,E,4614
8170,2025-07-12,511 BATHURST,00:11,Saturday,FLEET AND FORT YORK,TTPD,10,20,E,4560
8171,2025-07-12,506 CARLTON,00:25,Saturday,LANSDOWNE LOOP,STO,0,0,W,4424
8172,2025-07-12,510 SPADINA,00:39,Saturday,SPADINA AND BLOOR,MTUS,45,55,S,4481
8173,2025-07-12,501 QUEEN,01:08,Saturday,QUEEN AND SHAW,TTSW,10,20,S,4565
8174,2025-07-12,504 KING,01:20,Saturday,KING AND BATHURST,EFHVA,10,20,W,8961
8175,2025-07-13,505 DUNDAS,03:28,Sunday,DUNDAS AND LANSDOWNE,STO,28,48,W,4515
8176,2025-07-13,301 QUEEN NIGHT,04:06,Sunday,WINEVA AND QUEEN,MTAFR,52,72,E,4539
8177,2025-07-13,501 QUEEN,04:35,Sunday,QUEEN AND LESLIE,MTDV,29,49,,4580
8178,2025-07-13,503 KINGSTON ROAD,05:03,Sunday,THE QUEENSWAY AND RONC,MTSAN,20,40,E,4425
8179,2025-07-13,504 KING,05:06,Sunday,DUNDAS WEST STATION,MTSAN,30,60,,4435
8180,2025-07-13,501 QUEEN,06:30,Sunday,QUEEN AND DUFFERIN,ETDO,10,20,,4550
8181,2025-07-13,506 CARLTON,08:25,Sunday,MAIN STREET STATION,TTUS,12,22,W,4428
8182,2025-07-13,510 SPADINA,08:27,Sunday,SPADINA AND SUSEX,ETPI,13,26,,4497
8183,2025-07-13,506 CARLTON,10:38,Sunday,CARLTON AND CHURCH,MTDV,88,98,E,4442
8184,2025-07-13,504 KING,10:49,Sunday,FRONT AND CHERRY,MFSH,10,20,N,8140
8185,2025-07-13,506 CARLTON,10:54,Sunday,CHURCH AND CARLTON,ETDO,10,20,,4648
8186,2025-07-13,501 QUEEN,10:56,Sunday,QUEEN AND BALSAM,MTO,47,57,W,4583
8187,2025-07-13,510 SPADINA,11:35,Sunday,SPADINA STATION,MTO,5,10,E,4633
8188,2025-07-13,505 DUNDAS,12:19,Sunday,DUNDAS AND DOVERCOURT,MTNOA,10,20,,4643
8189,2025-07-13,510 SPADINA,12:45,Sunday,SPADINA STATION,MTO,5,10,E,4476
8190,2025-07-13,503 KINGSTON ROAD,12:47,Sunday,KING AND BATHURST,MTTP,37,47,W,4644
8191,2025-07-13,510 SPADINA,13:05,Sunday,SPADINA STATION,MTO,5,10,W,4430
8192,2025-07-13,506 CARLTON,13:57,Sunday,COLLEGE AND YONGE,MTTP,13,23,,4486
8193,2025-07-13,505 DUNDAS,14:13,Sunday,DUNDAS AND YONGE,MTDV,10,20,W,4591
8194,2025-07-13,504 KING,14:57,Sunday,WOLSELLEY LOOP,EFO,10,20,N,8764
8195,2025-07-13,505 DUNDAS,15:00,Sunday,BATHURST AND DUNDAS,MTGD,0,0,W,4570
8196,2025-07-13,506 CARLTON,15:02,Sunday,COLLEGE AND BAY,PTOV,98,108,W,4475
8197,2025-07-13,929 DUFFERIN EXPRESS,15:06,Sunday,DUFFERIN AND LAWRENCE,TFPD,8,16,S,9401
8198,2025-07-13,504 KING,15:11,Sunday,BATHURST AND QUEEN,EFO,10,20,N,8764
8199,2025-07-13,504 KING,15:37,Sunday,BATHURST AND QUEEN,MFSH,5,10,W,8359
8200,2025-07-13,510 SPADINA,15:56,Sunday,SPADINA AND DUNDAS,MTO,0,0,S,4466
8201,2025-07-13,506 CARLTON,15:59,Sunday,GERRARD AND COXWELL,MTNOA,10,20,S,4641
8202,2025-07-13,503 KINGSTON ROAD,16:35,Sunday,EXHIBITION LOOP,MTSAN,10,20,N,4400
8203,2025-07-13,504 KING,17:24,Sunday,CHERRY AND MILL,SFDP,10,20,S,8368
8204,2025-07-13,509 HARBOURFRONT,17:36,Sunday,SPADINA AND QUEENS QUA,MTNOA,10,20,E,4507
8205,2025-07-13,510 SPADINA,18:11,Sunday,SPADINA STATION,TTO,42,52,N,4456
8206,2025-07-13,503 KINGSTON ROAD,18:23,Sunday,QUEEN AND WOODFIELD,MTNOA,10,20,E,4477
8207,2025-07-13,504 KING,18:50,Sunday,BROADVIEW AND QUEEN,MTNOA,8,16,S,4402
8208,2025-07-13,504 KING,19:13,Sunday,QUEEN AND STRACHAN,MTDV,8,16,W,4488
8209,2025-07-13,501 QUEEN,19:16,Sunday,QUEEN AND STRACHAN,MTDV,14,24,W,0
8210,2025-07-13,511 BATHURST,19:25,Sunday,BATHURST AND KING,MTO,0,0,N,4545
8211,2025-07-13,504 KING,19:34,Sunday,BATHURST AND QUEEN,EFO,0,0,N,8698
8212,2025-07-13,505 DUNDAS,20:19,Sunday,BROADVIEW STATION,STO,0,0,,4591
8213,2025-07-13,504 KING,21:20,Sunday,BROADVIEW STATION,MTNOA,10,20,S,4616
8214,2025-07-13,505 DUNDAS,21:21,Sunday,DUNDAS AND YONGE,STAE,10,20,E,4513
8215,2025-07-13,505 DUNDAS,22:02,Sunday,RONCESVALLES AND DUNDA,MTSAN,10,20,S,4499
8216,2025-07-13,504 KING,23:00,Sunday,DUNDAS WEST STATION,STO,10,20,,4413
8217,2025-07-13,504 KING,23:21,Sunday,BROADVIEW STATION,MTUI,30,40,,4527
8218,2025-07-13,506 CARLTON,23:45,Sunday,GERRARD AND COXWELL,MTNOA,10,20,E,4405
8219,2025-07-13,TRACK 2 - SWITCH 130,00:22,Sunday,LESLIE CARHOUSE,MTO,0,0,,4458
8220,2025-07-14,501 QUEEN,02:28,Monday,QUEEN AND NEVILLE PARK,MTSAN,28,56,E,4565
8221,2025-07-14,501 QUEEN,02:56,Monday,CONNAUGHT AND QUEEN,PTO,10,25,W,4565
8222,2025-07-14,501 QUEEN,03:00,Monday,CONNAUGHT AND QUEEN,PTO,15,35,W,4593
8223,2025-07-14,503 KINGSTON ROAD,03:04,Monday,QUEEN AND EMPIRE,PTO,5,25,W,4425
8224,2025-07-14,501 QUEEN,03:11,Monday,QUEEN AND LOGAN,PTO,8,28,W,4566
8225,2025-07-14,505 DUNDAS,04:50,Monday,DUNDAS AND SHERBOURNE,TTO,0,0,W,4627
8226,2025-07-14,505 DUNDAS,05:14,Monday,DUNDAS AND ONTARIO,MTTP,12,22,W,4456
8227,2025-07-14,505 DUNDAS,06:14,Monday,DUNDAS AND YONGE,STDP,0,0,W,4428
8228,2025-07-14,504 KING,06:55,Monday,SHAW AND QUEEN,TTSW,65,75,N,4628
8229,2025-07-14,506 CARLTON,07:45,Monday,COLLEGE AND LANSDOWNE,TTPD,10,20,E,4515
8230,2025-07-14,506 CARLTON,07:53,Monday,COLLEGE AND LANSDOWNE,TTPD,10,20,E,4515
8231,2025-07-14,504 KING,09:27,Monday,KING STREET AND SACKVI,ETHV,105,115,W,8867
8232,2025-07-14,509 HARBOURFRONT,10:32,Monday,UNION STATION,MTUIR,10,20,,4613
8233,2025-07-14,512 ST. CLAIR,10:38,Monday,GUNNS LOOP,MTO,8,8,S,4435
8234,2025-07-14,510 SPADINA,10:39,Monday,UNION STATION,MTDV,8,18,,0
8235,2025-07-14,511 BATHURST,12:12,Monday,BATHURST AND ADELAIDE,TTPD,34,44,S,4547
8236,2025-07-14,510 SPADINA,12:13,Monday,SPADINA AND COLLEGE,MTNOA,10,20,W,4438
8237,2025-07-14,504 KING,12:24,Monday,BATHUST AND ADELAIDE,TFPD,10,20,W,8667
8238,2025-07-14,512 ST. CLAIR,12:48,Monday,VAUGHAN AND ST CLAIR,ETAC,8,16,W,4605
8239,2025-07-14,503 KINGSTON ROAD,14:00,Monday,RUSSELL YARD,MTAFR,4,9,S,4620
8240,2025-07-14,503 KINGSTON ROAD,14:50,Monday,RUSSELL YARD,MTUS,5,10,,4639
8241,2025-07-14,512 ST. CLAIR,14:53,Monday,VAUGHAN AND ST CLAIR,MTUS,11,19,S,4510
8242,2025-07-14,511 BATHURST,14:56,Monday,RONCESVALLE YARD,TTO,34,39,W,4550
8243,2025-07-14,500,15:13,Monday,KINGSTON AND VICTORIA,EFO,0,0,E,1532
8244,2025-07-14,511 BATHURST,15:28,Monday,BATHURST AND FRONT,TTPD,99,19,S,4601
8245,2025-07-14,501 QUEEN,16:03,Monday,RONCESVALLES YARD,MTNOA,6,11,,4537
8246,2025-07-14,510 SPADINA,16:31,Monday,QUEEN'S QUAY AND SPADI,MTGD,0,0,,4422
8247,2025-07-14,504 KING,16:39,Monday,BROADVIEW AND DUNDAS,MTAFR,30,40,N,4445
8248,2025-07-14,512 ST. CLAIR,17:56,Monday,ST CLAIR AND DUFFERIN,MTUS,9,17,W,4616
8249,2025-07-14,504 KING,18:03,Monday,ADELAIDE AND BAY,TTPD,66,76,E,4417
8250,2025-07-14,501 QUEEN,18:10,Monday,ADELAIDE AND BAY,MTDV,66,75,E,4578
8251,2025-07-14,503 KINGSTON ROAD,18:11,Monday,ADELAIDE AND BAY,MTDV,0,0,E,0
8252,2025-07-14,506 CARLTON,19:11,Monday,COLLEGE AND DUFFERIN,MTDV,211,221,E,4467
8253,2025-07-14,512 ST. CLAIR,19:36,Monday,ST CLAIR AND OAKWOOD,TTUS,6,14,W,4420
8254,2025-07-14,510 SPADINA,19:55,Monday,SPADINA STATION,MTNOA,10,20,S,4490
8255,2025-07-14,512 ST. CLAIR,20:27,Monday,LANSDOWNE AND ST.CLAIR,MTGD,0,0,W,4404
8256,2025-07-14,503 KINGSTON ROAD,21:04,Monday,QUEEN AND HEWARD,MTDV,40,50,E,4498
8257,2025-07-14,501 QUEEN,21:05,Monday,QUEEN AND HEWARD,TTPD,40,50,E,4539
8258,2025-07-14,505 DUNDAS,23:32,Monday,DUNDAS AND VICTORIA,MTNOA,10,20,E,4428
8259,2025-07-14,510 SPADINA,00:04,Monday,SPADINA AND FRONT,MTO,30,40,S,4405
8260,2025-07-14,512 ST. CLAIR,00:24,Monday,ST. CLAIR AND YONGE,MTSAN,10,20,S,4510
8261,2025-07-14,506 CARLTON,00:45,Monday,GERRARD AND ENDERBY RD,TTPD,107,117,W,4573
8262,2025-07-14,501 QUEEN,00:54,Monday,QUEEN AND DUFFERIN,MTUI,30,40,E,4537
8263,2025-07-14,,01:00,Monday,LESLIE BARNS,TTPD,0,0,,4436
8264,2025-07-14,501 QUEEN,01:41,Monday,QUEENS AND LANSDOWNE,TTPD,20,40,W,4582
8265,2025-07-15,506 CARLTON,02:05,Tuesday,COXWELL AND DUNDAS,STDP,0,0,S,4637
8266,2025-07-15,,02:40,Tuesday,LESLIE BARNS,TFO,0,0,,4402
8267,2025-07-15,501 QUEEN,05:39,Tuesday,SUNNYSIDE LOOP,STO,0,0,W,4603
8268,2025-07-15,512 ST. CLAIR,05:46,Tuesday,ST CLAIR AND EARLSCOUR,MTTP,6,16,E,4443
8269,2025-07-15,503 KINGSTON ROAD,07:01,Tuesday,QUEEN AND KINGSTON,MTSAN,10,20,E,4612
8270,2025-07-15,512 ST. CLAIR,07:46,Tuesday,ST CLAIR AND BATHURST,TTUS,23,31,E,4443
8271,2025-07-15,511 BATHURST,08:02,Tuesday,BATHURST AND WOLSEY,TTO,10,20,N,4596
8272,2025-07-15,501 QUEEN,08:58,Tuesday,NEVILLE PARK LOOP,MTUIR,19,29,,4576
8273,2025-07-15,512 ST. CLAIR,09:08,Tuesday,ST CLAIR AND EARLSCOUR,TTOI,31,39,W,4469
8274,2025-07-15,504 KING,09:30,Tuesday,BROADVIEW AND WOLFREY,MTTP,8,16,N,4412
8275,2025-07-15,504 KING,10:37,Tuesday,WOOLSLEY LOOP,EFO,10,20,,8328
8276,2025-07-15,510 SPADINA,11:09,Tuesday,QUEENS QUAY AND SPADIN,MTUI,17,27,E,4434
8277,2025-07-15,506 CARLTON,11:17,Tuesday,GERRARD AND CARLAW,MTO,23,10,E,4459
8278,2025-07-15,509 HARBOURFRONT,12:35,Tuesday,QUEEN'S QUAY AND DAN L,MTTO,9,18,E,4405
8279,2025-07-15,511 BATHURST,12:39,Tuesday,EXHIBITION LOOP,MTUS,10,14,N,4575
8280,2025-07-15,504 KING,12:42,Tuesday,BROADVIEW AND DUNDAS,MTUS,8,16,N,4453
8281,2025-07-15,504 KING,13:11,Tuesday,BATHURST AND QUEEN,EFO,10,20,S,3314
8282,2025-07-15,501 QUEEN,13:30,Tuesday,RONCESVALLES CAR HOUSE,MTNOA,5,10,,0
8283,2025-07-15,510 SPADINA,13:44,Tuesday,SPADINA STATION,MTNOA,10,20,S,4434
8284,2025-07-15,503 KINGSTON ROAD,14:00,Tuesday,RUSSELL CARHOUSE,MTO,4,9,,4620
8285,2025-07-15,506 CARLTON,14:02,Tuesday,COLLEGE AND GRACE,MTNOA,10,20,E,4641
8286,2025-07-15,504 KING,14:13,Tuesday,LESLIE BARNS,MTO,4,20,S,4486
8287,2025-07-15,504 KING,14:15,Tuesday,WOLSELEY LOOP,EFO,10,20,N,8855
8288,2025-07-15,504 KING,14:25,Tuesday,BROADVIEW AND QUEEN,ETAC,10,20,E,4516
8289,2025-07-15,501 QUEEN,14:37,Tuesday,RONCESVALLES CAR HOUSE,MTNOA,6,13,,0
8290,2025-07-15,504 KING,14:51,Tuesday,BROADVIEW AND QUEEN,MTDV,0,0,N,4480
8291,2025-07-15,512 ST. CLAIR,14:54,Tuesday,VAUGHAN AND ST CLAIR,MTUS,11,19,S,4613
8292,2025-07-15,504 KING,15:12,Tuesday,QUEEN AND SHAW,TTPD,10,20,W,4522
8293,2025-07-15,512 ST. CLAIR,15:17,Tuesday,ST CLAIR AND LANSDOWNE,MTGD,0,0,,0
8294,2025-07-15,501 QUEEN,15:17,Tuesday,QUEEN AND CRAWFORD,MTDV,25,35,W,4597
8295,2025-07-15,510 SPADINA,15:33,Tuesday,SPADINA AND QUEENS QUA,MTDV,0,0,,4466
8296,2025-07-15,509 HARBOURFRONT,15:35,Tuesday,SPADINA AND QUEENS QUA,MTDV,0,0,E,4474
8297,2025-07-15,505 DUNDAS,15:43,Tuesday,DUNDAS AND RIVER,TTOI,8,18,E,4451
8298,2025-07-15,503 KINGSTON ROAD,16:24,Tuesday,QUEEN AND WOODFIELD,MTNOA,10,20,W,4461
8299,2025-07-15,511 BATHURST,16:48,Tuesday,BATHURST AND LENNOX,TTUS,36,46,S,4540
8300,2025-07-15,509 HARBOURFRONT,16:49,Tuesday,SPADINA AND QUEENS QUA,TTO,0,0,E,4415
8301,2025-07-15,501 QUEEN,17:57,Tuesday,QUEEN AND GLADSTONE,MTNOA,9,18,W,4583
8302,2025-07-15,503 KINGSTON ROAD,18:49,Tuesday,QUEEN AND WOODFIELD,MTNOA,8,16,N,4420
8303,2025-07-15,504 KING,20:01,Tuesday,KING AND DOWLING,MTNOA,10,20,E,4476
