_id,Date,Line,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Vehicle
33058,2025-07-18T00:00:00,13 AVENUE ROAD,12:15,Friday,EGLINTON STATION,SFO,34,54,N,7072
33059,2025-07-18T00:00:00,35 JANE,12:17,Friday,JANE AND BLACK CREEK,MFDV,65,72,N,7320
33060,2025-07-18T00:00:00,61 AVENUE ROAD NORTH,12:20,Friday,EGLINTON STATION,MFDV,30,50,S,3457
33061,2025-07-18T00:00:00,89 WESTON,12:21,Friday,WESTON RD AND EGLINTON,MFDV,93,103,N,7090
33062,2025-07-18T00:00:00,171 MT. DENNIS,12:22,Friday,EGLINTON AND WESTON,MFDV,109,129,,7246
33063,2025-07-18T00:00:00,22 COXWELL,12:28,Friday,EASTERN AND KINGSTON,MFUIR,10,20,S,8528
33064,2025-07-18T00:00:00,935 JANE EXPRESS,12:39,Friday,LAWRENCE AND JANE,MFDV,72,88,W,7294
33065,2025-07-18T00:00:00,7 BATHURST,12:41,Friday,BATHURST AND SHEPPARD,EFO,10,20,N,9006
33066,2025-07-18T00:00:00,129 MCCOWAN NORTH,12:46,Friday,KENNEDY AND LAWRENCE,TFPD,10,20,N,3146
33067,2025-07-18T00:00:00,70 O'CONNOR,12:54,Friday,COXWELL STATION,TFOI,0,0,N,8524
33068,2025-07-18T00:00:00,69 WARDEN SOUTH,13:05,Friday,VICTORIA PARK STATION,TFCNO,18,36,N,8445
33069,2025-07-18T00:00:00,73 ROYAL YORK,13:05,Friday,ROYAL YORK STATION,EFB,25,50,W,8155
33070,2025-07-18T00:00:00,35 JANE,13:05,Friday,JANE STATION,EFD,7,14,E,1364
33071,2025-07-18T00:00:00,21 BRIMLEY,13:14,Friday,CASTLE FRANK STATION,TFCNO,25,50,S,8602
33072,2025-07-18T00:00:00,38 HIGHLAND CREEK,13:15,Friday,LAWSON AND PORT UNION,EFHVA,12,24,E,3429
33073,2025-07-18T00:00:00,15 EVANS,13:19,Friday,SHERWAY GARDENS,MFO,30,60,,8145
33074,2025-07-18T00:00:00,40 JUNCTION-DUNDAS WES,13:25,Friday,DUNDAS WEST STATION,EFO,15,30,S,8345
33075,2025-07-18T00:00:00,939 FINCH EXPRESS,13:30,Friday,FINCH AND MCCOWAN,EFD,15,30,E,3219
33076,2025-07-18T00:00:00,44 KIPLING SOUTH,13:31,Friday,KIPLING AND QUEENSWAY,MFSH,7,14,S,8360
33077,2025-07-18T00:00:00,79 SCARLETT ROAD,13:33,Friday,SCARLETT AND HILL GARD,EFB,15,30,N,7212
33078,2025-07-18T00:00:00,127 DAVENPORT,13:33,Friday,SPADINA STATION,MFVIS,10,20,W,8132
33079,2025-07-18T00:00:00,34 EGLINTON EAST,13:34,Friday,EGLINTON STATION,TFPD,10,20,W,8737
33080,2025-07-18T00:00:00,600,13:34,Friday,BIRCHMOUNT GARAGE,TFCNO,1,1,,0
33081,2025-07-18T00:00:00,64 MAIN,13:35,Friday,COSBURN AND LOGAN,EFO,10,20,E,8547
33082,2025-07-18T00:00:00,939 FINCH EXPRESS,13:39,Friday,NIGHTSTAR AND MORNINGS,MFVIS,15,30,W,9046
33083,2025-07-18T00:00:00,989 WESTON EXPRESS,13:42,Friday,WILSON GARAGE,EFO,20,40,N,7062
33084,2025-07-18T00:00:00,927 HIGHWAY 27 EXPRESS,13:55,Friday,ARROW GARAGE,TFCNO,8,16,,3635
33085,2025-07-18T00:00:00,34 EGLINTON EAST,13:57,Friday,EGLINTON AND DONLEA,MFDV,0,0,W,8686
33086,2025-07-18T00:00:00,122 GRAYDON HALL,14:13,Friday,YORK MILLS AND SANDFIE,EFD,20,40,E,3529
33087,2025-07-18T00:00:00,77 SWANSEA,14:14,Friday,RUNNYMEDE AND MORNINGI,MFDV,422,452,S,1382
33088,2025-07-18T00:00:00,89 WESTON,14:16,Friday,KEELE AND JUNCTION,TFPD,20,40,N,7058
33089,2025-07-18T00:00:00,64 MAIN,14:24,Friday,MAIN STATION,TFCNO,7,14,S,0
33090,2025-07-18T00:00:00,114 QUEENS QUAY EAST,14:28,Friday,FRONT AND BAY,EFD,13,26,E,8434
33091,2025-07-18T00:00:00,57 MIDLAND,14:38,Friday,MIDLAND AND EGLINTON,EFD,10,21,N,3248
33092,2025-07-18T00:00:00,39 FINCH EAST,14:39,Friday,FINCH AND 404,TFOI,18,36,W,3143
33093,2025-07-18T00:00:00,82 ROSEDALE,14:40,Friday,CRESCENT AND ROSEDALE,MFO,24,48,E,8484
33094,2025-07-18T00:00:00,35 JANE,14:42,Friday,JANE STATION,MFSAN,6,12,N,7305
33095,2025-07-18T00:00:00,935 JANE EXPRESS,14:46,Friday,MOUNT DENNIS GARAGE,EFO,10,20,E,1381
33096,2025-07-18T00:00:00,996 WILSON EXPRESS,14:47,Friday,WILSON STATION,TFCNO,10,20,,3544
33097,2025-07-18T00:00:00,54 LAWRENCE EAST,15:00,Friday,EGLINTON AND BAYVIEW,MFUS,0,0,E,0
33098,2025-07-18T00:00:00,69 WARDEN SOUTH,15:02,Friday,WARDEN STATION,TFCNO,20,40,S,0
33099,2025-07-18T00:00:00,24 VICTORIA PARK,15:04,Friday,YORKLAND AND CONSUMERS,MFUS,0,0,E,0
33100,2025-07-18T00:00:00,24 VICTORIA PARK,15:11,Friday,VICTORIA PARK LOOP ( N,MFUIR,10,20,,8589
33101,2025-07-18T00:00:00,98 WILLOWDALE-SENLAC,15:15,Friday,STEELES LOOP,MFO,20,40,E,7002
33102,2025-07-18T00:00:00,954 LAWRENCE EAST EXPR,15:30,Friday,KENNEDY STATION,TFCNO,10,20,E,8649
33103,2025-07-18T00:00:00,960 STEELES WEST EXPRE,15:32,Friday,STEELES AND MARTINGROV,EFO,8,16,W,3479
33104,2025-07-18T00:00:00,937 ISLINGTON EXPRESS,15:50,Friday,ISLINGTON AND AVIEMORE,MFUI,14,28,S,8356
33105,2025-07-18T00:00:00,133 NEILSON,15:57,Friday,NEILSON AND ELLESMERE,EFRA,12,24,N,3493
33106,2025-07-18T00:00:00,900 AIRPORT EXPRESS,16:00,Friday,KIPLING STATION,MFUS,0,0,N,3259
33107,2025-07-18T00:00:00,114 QUEENS QUAY EAST,16:03,Friday,BAY AND LAKESHORE,SFPOL,12,24,N,8436
33108,2025-07-18T00:00:00,75 SHERBOURNE,16:09,Friday,SHERBOURNE AND FRONT,MFUS,0,0,N,0
33109,2025-07-18T00:00:00,44 KIPLING SOUTH,16:18,Friday,KIPLING STATION,EFHVA,7,15,S,8360
33110,2025-07-18T00:00:00,39 FINCH EAST,16:24,Friday,MCCOWAN AND FINCH,MFTO,18,36,W,3143
33111,2025-07-18T00:00:00,25 DON MILLS,16:28,Friday,DON MILLS STATION,MFUS,6,13,S,8674
33112,2025-07-18T00:00:00,984 SHEPPARD WEST EXPR,16:30,Friday,SHEPPARD AND EASTON,TFPD,12,24,E,8849
33113,2025-07-18T00:00:00,903 KENNEDY SCARBOROUG,16:30,Friday,SCARBOROUGH CNTRE STAT,MFUS,0,0,W,0
33114,2025-07-18T00:00:00,954 LAWRENCE EAST EXPR,16:34,Friday,MIDLAND AND LAWRENCE,TFPD,11,22,W,8815
33115,2025-07-18T00:00:00,32 EGLINTON WEST,16:40,Friday,TRETHEWEY AND JANE,EFO,0,0,E,1371
33116,2025-07-18T00:00:00,935 JANE EXPRESS,16:41,Friday,JANE AND (S) FALSTAFF,TFPD,10,20,N,7294
33117,2025-07-18T00:00:00,102 MARKHAM ROAD,16:41,Friday,ST. CLAIR AND KINGSTON,TFCNO,30,60,W,3424
33118,2025-07-18T00:00:00,102 MARKHAM ROAD,16:41,Friday,KINGSTON AND ST CLAIR,TFCNO,30,60,S,3424
33119,2025-07-18T00:00:00,89 WESTON,16:42,Friday,CHURCH AND WESTON,TFCNO,10,20,N,7108
33120,2025-07-18T00:00:00,89 WESTON,16:42,Friday,WESTON AND KNOB,TFCNO,10,20,N,7108
33121,2025-07-18T00:00:00,7 BATHURST,16:44,Friday,BATHURST AND GREENWIN,EFO,10,20,S,9007
33122,2025-07-18T00:00:00,160 BATHURST NORTH,16:46,Friday,BATHURST AND WILSON,MFUS,0,0,N,3513
33123,2025-07-18T00:00:00,32 EGLINTON WEST,16:46,Friday,EGLINTON AND RICHARDSO,MFUS,0,0,,0
33124,2025-07-18T00:00:00,925 DON MILLS EXPRESS,16:47,Friday,EGLINTON AND DON MILLS,MFUS,9,19,N,8668
33125,2025-07-18T00:00:00,171 MT. DENNIS,16:54,Friday,BLACKCREEK AND TREETHE,EFRA,30,50,S,7246
33126,2025-07-18T00:00:00,7 BATHURST,16:54,Friday,DAVENPORT AND BATHURST,TFCNO,10,20,S,7060
33127,2025-07-18T00:00:00,19 BAY,17:09,Friday,BAY AND BLOOR,TFCNO,31,13,S,8602
33128,2025-07-18T00:00:00,902 MARKHAM RD EXPRESS,17:13,Friday,PASSMORE AND MARKHAM,MFUS,0,0,,9057
33129,2025-07-18T00:00:00,904 SHEPPARD-KENNEDY E,17:16,Friday,SHEPPARD AND VICTORIA,EFO,15,30,E,9047
33130,2025-07-18T00:00:00,132 MILNER,17:24,Friday,SEWELLS AND HUPFIELD T,MFO,0,0,S,0
33131,2025-07-18T00:00:00,129 MCCOWAN NORTH,17:25,Friday,STEELES LOOP,EFB,7,14,N,9028
33132,2025-07-18T00:00:00,52 LAWRENCE WEST,17:26,Friday,950 DIXION ROAD,TFOI,0,0,W,3642
33133,2025-07-18T00:00:00,927 HIGHWAY 27 EXPRESS,17:31,Friday,MARTIN GROVE AND LEXIN,EFB,10,20,S,1389
33134,2025-07-18T00:00:00,104 FAYWOOD,17:44,Friday,WILMINGTON AND OVERBRO,MFDV,291,321,S,8382
33135,2025-07-18T00:00:00,995 YORK MILLS EXPRESS,17:57,Friday,UNIVERSITY OF TORONTO,EFO,11,21,W,1275
33136,2025-07-18T00:00:00,92 WOODBINE SOUTH,17:58,Friday,WOODBINE STATION,SFO,15,30,,8425
33137,2025-07-18T00:00:00,123 SHERWAY,18:00,Friday,EVANS AND THE EAST MAL,TFO,12,24,E,8358
33138,2025-07-18T00:00:00,86 SCARBOROUGH,18:03,Friday,MEADOWVILLE AND SHEPPA,TFPD,13,32,S,1207
33139,2025-07-18T00:00:00,52 LAWRENCE WEST,18:05,Friday,LAWRENCE AND MARLEE,MFUIR,0,0,W,3505
33140,2025-07-18T00:00:00,70 O'CONNOR,18:06,Friday,COXWELL STATION,EFO,10,20,S,8402
33141,2025-07-18T00:00:00,989 WESTON EXPRESS,18:29,Friday,WESTON AND FINCH,MFSAN,20,40,N,7018
33142,2025-07-18T00:00:00,36 FINCH WEST,18:32,Friday,FINCH AND ARROW,MFO,0,0,E,0
33143,2025-07-18T00:00:00,85 SHEPPARD EAST,18:57,Friday,SHEPPARD AND SCUNTHORP,TFCNO,15,30,E,3472
33144,2025-07-18T00:00:00,63 OSSINGTON,19:12,Friday,4104 KING STREET,MFUS,25,20,N,7099
33145,2025-07-18T00:00:00,97 YONGE,19:20,Friday,YONGE AND DUNDAS,TFPI,30,60,S,3522
33146,2025-07-18T00:00:00,54 LAWRENCE EAST,19:23,Friday,LAWRENCE AND CARNFORTH,MFVIS,11,22,W,8777
33147,2025-07-18T00:00:00,63 OSSINGTON,19:38,Friday,OSSINGTON STATION,MFVIS,10,20,N,3468
33148,2025-07-18T00:00:00,72 PAPE,19:49,Friday,THORNCLIFFE PARK AND O,MFSAN,9,18,E,8713
33149,2025-07-18T00:00:00,73 ROYAL YORK,19:52,Friday,LA ROASE AND SCARLETT,TFPD,15,30,W,8342
33150,2025-07-18T00:00:00,23 DAWES,20:11,Friday,DANFORTH AVE AND DAWES,EFO,12,24,W,8475
33151,2025-07-18T00:00:00,94 WELLESLEY,20:12,Friday,CASTLE FRANK STATION,TFCNO,20,40,N,8576
33152,2025-07-18T00:00:00,47 LANSDOWNE,20:21,Friday,CALEDONIA AND GLENCAIR,MFO,20,40,S,7098
33153,2025-07-18T00:00:00,84 SHEPPARD WEST,20:41,Friday,BEECROFT AND SHEPPARD,MFSH,10,20,N,3648
33154,2025-07-18T00:00:00,85 SHEPPARD EAST,20:45,Friday,15 ROUCHELLE CRES,MFSH,15,30,E,1254
33155,2025-07-18T00:00:00,95 YORK MILLS,20:47,Friday,BAYVIEW AND YORK MILLS,MFSH,12,24,N,3411
33156,2025-07-18T00:00:00,25 DON MILLS,20:48,Friday,DON MILLS STATION,MFSH,8,16,S,8623
33157,2025-07-18T00:00:00,925 DON MILLS EXPRESS,20:53,Friday,DON MILLS STATION,MFSH,13,26,S,8701
33158,2025-07-18T00:00:00,79 SCARLETT ROAD,20:57,Friday,JANE AND LAWRENCE,MFUS,0,0,S,0
33159,2025-07-18T00:00:00,69 WARDEN SOUTH,21:00,Friday,WARDEN STATION,TFCNO,20,40,S,8518
33160,2025-07-18T00:00:00,60 STEELES WEST,21:20,Friday,STEELES AND DUFFERIN,TFPD,12,24,E,7013
33161,2025-07-18T00:00:00,25 DON MILLS,21:27,Friday,DON MILLS STATION,MFSH,8,16,S,8790
33162,2025-07-18T00:00:00,165 WESTON ROAD NORTH,21:28,Friday,WILSON AND YONGE,MFSH,10,20,E,3646
33163,2025-07-18T00:00:00,925 DON MILLS EXPRESS,21:29,Friday,DON MILLS STATION,MFSH,13,26,N,8811
33164,2025-07-18T00:00:00,34 EGLINTON EAST,21:29,Friday,EGLINTON STATION,MFSH,10,20,S,8760
33165,2025-07-18T00:00:00,54 LAWRENCE EAST,21:34,Friday,EGLINTON AND MT. PLEAS,MFSH,11,22,W,8919
33166,2025-07-18T00:00:00,104 FAYWOOD,21:40,Friday,WILSON STATION,EFD,20,40,S,3534
33167,2025-07-18T00:00:00,38 HIGHLAND CREEK,21:45,Friday,KENNEDY AND LAWRENCE,EFO,12,24,N,1273
33168,2025-07-18T00:00:00,36 FINCH WEST,21:45,Friday,FINCH STATION,MFSH,0,0,W,9141
33169,2025-07-18T00:00:00,7 BATHURST,22:27,Friday,GREENWIN VILLAGE RD AN,EFO,10,20,W,9008
33170,2025-07-18T00:00:00,25 DON MILLS,22:28,Friday,DON MILLS AND FINCH,MFSH,11,19,N,8822
33171,2025-07-18T00:00:00,133 NEILSON,22:32,Friday,FINCH AND MORNINGSIDE,TFCNO,12,24,S,3493
33172,2025-07-18T00:00:00,999,22:36,Friday,DON MILLS STATION,MFSH,0,0,,0
33173,2025-07-18T00:00:00,7 BATHURST,23:02,Friday,BATHURST AND SHELBORNE,MFSH,10,20,S,7110
33174,2025-07-18T00:00:00,63 OSSINGTON,23:07,Friday,QUEEN AND SHAW,MFSH,10,20,N,3564
33175,2025-07-18T00:00:00,165 WESTON ROAD NORTH,23:07,Friday,JANE AND WILSON,MFSAN,10,20,N,3607
33176,2025-07-18T00:00:00,129 MCCOWAN NORTH,23:10,Friday,MCCOWAN AND DENISON,SFAP,30,60,N,3104
33177,2025-07-18T00:00:00,939 FINCH EXPRESS,23:25,Friday,KENNEDY AND CORNWALLIS,MFDV,28,43,N,9089
33178,2025-07-18T00:00:00,129 MCCOWAN NORTH,23:29,Friday,LAWRENCE AND KENNEDY,MFDV,2,34,N,9219
33179,2025-07-18T00:00:00,129 MCCOWAN NORTH,23:30,Friday,KENNEDY AND CORNWALLIS,MFDV,23,38,N,9103
33180,2025-07-18T00:00:00,46 MARTIN GROVE,23:31,Friday,STEELES AND MARTIN GRO,SFO,23,34,E,8307
33181,2025-07-18T00:00:00,43 KENNEDY,23:31,Friday,KENNEDY AND WICKWERE,MFDV,59,69,N,3165
33182,2025-07-18T00:00:00,44 KIPLING SOUTH,23:36,Friday,KIPLING AND LAKE SHORE,MFVIS,10,20,N,8324
33183,2025-07-18T00:00:00,133 NEILSON,23:40,Friday,KENNEDY AND WICKWARE,MFDV,17,42,N,3476
33184,2025-07-18T00:00:00,131 NUGGET,23:44,Friday,KENNEDY AND WICKWARE,MFDV,10,30,E,3654
33185,2025-07-18T00:00:00,38 HIGHLAND CREEK,23:47,Friday,KENNEDY AND WICKWARE,MFDV,10,30,N,1227
33186,2025-07-18T00:00:00,97 YONGE,23:56,Friday,WILSON GARAGE,TFO,0,0,,7106
33187,2025-07-18T00:00:00,25 DON MILLS,00:18,Friday,BROADVIEW STATION,MFSH,10,20,N,8678
33188,2025-07-18T00:00:00,112 WEST MALL,00:25,Friday,EGLINTON AND RENFORTH,TFOI,30,60,,7206
33189,2025-07-18T00:00:00,939 FINCH EXPRESS,00:48,Friday,BAYVIEW AND FINCH,MFO,15,30,E,9089
33190,2025-07-18T00:00:00,17 BIRCHMOUNT,00:53,Friday,BIRCHMOUNT AND BROOKMI,TFPD,25,50,N,3225
33191,2025-07-18T00:00:00,89 WESTON,00:54,Friday,CHURCH AND WESTON,MFSAN,10,20,N,8374
33192,2025-07-18T00:00:00,396 WILSON,01:06,Friday,WILSON GARAGE,TFCNO,20,40,W,0
33193,2025-07-18T00:00:00,16 MCCOWAN,01:40,Friday,ST CLAIR AND KENNEDY,TFO,0,0,W,8511
33194,2025-07-18T00:00:00,79 SCARLETT ROAD,01:42,Friday,LAWRENCE AND JANE,SFDP,0,0,E,7267
33195,2025-07-18T00:00:00,102 MARKHAM ROAD,01:52,Friday,KENNEDY AND ST CLAIR,MFDV,67,72,E,3433
33196,2025-07-18T00:00:00,325 DON MILLS,01:59,Friday,BROADVIEW STATION,TFCNO,30,60,S,8655
33197,2025-07-19T00:00:00,54 LAWRENCE EAST,02:23,Saturday,LAWRENCE AND ELINOR,TFCNO,0,30,W,8791
33198,2025-07-19T00:00:00,396 WILSON,03:19,Saturday,WILSON AND CORNELIUS,TFOI,20,40,E,3612
33199,2025-07-19T00:00:00,320 YONGE,03:24,Saturday,STEELES LOOP,SFDP,0,0,,9034
33200,2025-07-19T00:00:00,300 BLOOR-DANFORTH,03:49,Saturday,DANFORTH AND GLEBEMOUN,MFUI,15,30,W,3341
33201,2025-07-19T00:00:00,9 BELLAMY,04:29,Saturday,KENNEDY AND ST CLAIR,MFDV,0,0,W,0
33202,2025-07-19T00:00:00,16 MCCOWAN,04:32,Saturday,ST CLAIR AND KENNEDY,MFDV,0,0,W,0
33203,2025-07-19T00:00:00,102 MARKHAM ROAD,04:33,Saturday,ST CLAIR AND KENNEDY,MFDV,67,72,N,3433
33204,2025-07-19T00:00:00,7 BATHURST,04:42,Saturday,SHEPPARD AND BATHURST,EFRA,27,47,,9011
33205,2025-07-19T00:00:00,320 YONGE,04:48,Saturday,YONGE AND COLLEGE,SFDP,8,16,S,1532
33206,2025-07-19T00:00:00,73 ROYAL YORK,05:15,Saturday,ROYAL YORK STATION,TFCNO,30,57,S,8321
33207,2025-07-19T00:00:00,20 CLIFFSIDE,05:30,Saturday,BIRCHMOUNT AND HIGHVIE,TFCNO,20,40,E,8543
33208,2025-07-19T00:00:00,300 BLOOR-DANFORTH,05:46,Saturday,BLOOR AND KEELE,EFO,12,24,W,7240
33209,2025-07-19T00:00:00,8 BROADVIEW,05:50,Saturday,BROADVIEW AND DEERBOUR,MFDV,59,81,,0
33210,2025-07-19T00:00:00,59 MAPLE LEAF,05:51,Saturday,LAWRENCE WEST STATION,TFCNO,27,57,E,3534
33211,2025-07-19T00:00:00,62 MORTIMER,05:51,Saturday,BROADVIEW AND DEERBOUR,MFPI,59,67,,0
33212,2025-07-19T00:00:00,129 MCCOWAN NORTH,05:58,Saturday,KENNEDY STATION,TFO,30,57,N,3144
33213,2025-07-19T00:00:00,903 KENNEDY SCARBOROUG,06:18,Saturday,VICTORIA PARK STATION,SFO,15,26,,9044
33214,2025-07-19T00:00:00,86 SCARBOROUGH,06:31,Saturday,KINGSTON AND EGLINTON,MFUIR,10,20,N,3430
33215,2025-07-19T00:00:00,LINE 1 SHUTTLE,06:44,Saturday,BATHURST AND RIDGEHILL,MFSH,0,0,,8372
33216,2025-07-19T00:00:00,149 ETOBICOKE-BLOOR,06:46,Saturday,KENNEDY STATION,TFCNO,20,30,E,8921
33217,2025-07-19T00:00:00,32 EGLINTON WEST,07:15,Saturday,EGLINTON WEST STATION,EFO,15,30,N,1332
33218,2025-07-19T00:00:00,116 MORNINGSIDE,07:21,Saturday,MORNINGSIDE AND KINGST,MFUI,10,20,N,3446
33219,2025-07-19T00:00:00,86 SCARBOROUGH,08:04,Saturday,KENNEDY STATION,MFVIS,19,38,E,1257
33220,2025-07-19T00:00:00,59 MAPLE LEAF,08:06,Saturday,CHURCH AND ROSEMOUNT,MFUS,0,0,W,7091
33221,2025-07-19T00:00:00,32 EGLINTON WEST,08:32,Saturday,EGLINTON AND TRETHEWEY,EFD,24,48,W,6095
33222,2025-07-19T00:00:00,95 YORK MILLS,08:50,Saturday,SHEPPARD AND MCCOWAN,MFSH,8,16,W,1272
33223,2025-07-19T00:00:00,97 YONGE,09:25,Saturday,YONGE AND SHEPPARD,TFCNO,41,82,S,7101
33224,2025-07-19T00:00:00,1 SHUTTLE,09:41,Saturday,EGLINTON WEST STATION,SFAE,0,0,,3471
33225,2025-07-19T00:00:00,133 NEILSON,09:42,Saturday,KENNEDY STATION,MFSH,15,30,E,1208
33226,2025-07-19T00:00:00,900 AIRPORT EXPRESS,09:44,Saturday,KIPLING STATION,MFVIS,10,20,N,3345
33227,2025-07-19T00:00:00,38 HIGHLAND CREEK,09:48,Saturday,MIDLAND AND EGLINTON,MFSH,14,28,N,1280
33228,2025-07-19T00:00:00,939 FINCH EXPRESS,10:03,Saturday,SCARBOROUGH CENTRE STA,TFCNO,20,36,E,9033
33229,2025-07-19T00:00:00,75 SHERBOURNE,10:08,Saturday,BIRCHMOUNT GARAGE,TFCNO,15,30,,0
33230,2025-07-19T00:00:00,19 BAY,10:10,Saturday,BIRCHMOUNT GARAGE,TFCNO,25,50,,0
33231,2025-07-19T00:00:00,102 MARKHAM ROAD,10:13,Saturday,WARDEN STATION,MFSH,10,20,N,3403
33232,2025-07-19T00:00:00,113 DANFORTH,10:15,Saturday,KENNEDY STATION,MFSH,16,32,W,8613
33233,2025-07-19T00:00:00,38 HIGHLAND CREEK,10:19,Saturday,759 MIDLAND AVE,EFHVA,14,28,N,1280
33234,2025-07-19T00:00:00,32 EGLINTON WEST,10:20,Saturday,EMMETT AND VERONA,MFUIR,24,48,,7233
33235,2025-07-19T00:00:00,75 SHERBOURNE,10:25,Saturday,BIRCHMOUNT GARAGE,TFCNO,15,30,,0
33236,2025-07-19T00:00:00,95 YORK MILLS,10:33,Saturday,ELLESMERE AND MARKHAM,TFCNO,10,20,W,3452
33237,2025-07-19T00:00:00,904 SHEPPARD-KENNEDY E,10:42,Saturday,DON MILLS STATION,EFO,15,30,N,9068
33238,2025-07-19T00:00:00,85 SHEPPARD EAST,10:46,Saturday,SHEPPARD AND MCCOWAN,MFVIS,8,16,W,3409
33239,2025-07-19T00:00:00,131 NUGGET,10:46,Saturday,SCARBOROUGH TOWN CENTR,MFTO,18,36,,3426
33240,2025-07-19T00:00:00,83 JONES,11:00,Saturday,BIRCHMOUNT GARAGE,MFTO,0,0,,8410
33241,2025-07-19T00:00:00,79 SCARLETT ROAD,11:09,Saturday,SCARLETT AND FOXWELL,EFO,20,40,N,1364
33242,2025-07-19T00:00:00,43 KENNEDY,11:20,Saturday,MIDLAND AND EGLINTON,EFO,10,20,N,9023
33243,2025-07-19T00:00:00,52 LAWRENCE WEST,11:26,Saturday,WESTWAY AND TRIO,TFCNO,16,21,N,8886
33244,2025-07-19T00:00:00,41,11:30,Saturday,PIONEER VILLAGE STATIO,TFOI,0,0,,7327
33245,2025-07-19T00:00:00,154 CURRAN HALL,11:31,Saturday,BRIMORTON AND DALHURST,MFDV,50,72,,8793
33246,2025-07-19T00:00:00,120 CALVINGTON,11:32,Saturday,WILSON AND DUFFERIN,TFCNO,30,48,,6011
33247,2025-07-19T00:00:00,84 SHEPPARD WEST,11:46,Saturday,SHEPPARD AND MIN,TFCNO,22,0,E,7000
33248,2025-07-19T00:00:00,52 LAWRENCE WEST,11:49,Saturday,LAWRENCE AND AVENUE,TFOI,20,40,W,3603
33249,2025-07-19T00:00:00,53 STEELES EAST,11:55,Saturday,FINCH STATION,TFO,21,42,E,9236
33250,2025-07-19T00:00:00,95 YORK MILLS,11:55,Saturday,ELLESMERE AND MILITARY,TFCNO,10,20,W,3310
33251,2025-07-19T00:00:00,35 JANE,11:56,Saturday,JANE STATIION,TFCNO,10,21,N,7250
33252,2025-07-19T00:00:00,97 YONGE,12:01,Saturday,YONGE AND BLOOR,MFDV,503,544,S,7025
33253,2025-07-19T00:00:00,52 LAWRENCE WEST,12:05,Saturday,1560 ROYAL YORK RD,EFO,8,16,W,6010
33254,2025-07-19T00:00:00,133 NEILSON,12:08,Saturday,KENNEDY STATION - PLAT,EFO,15,30,,1625
33255,2025-07-19T00:00:00,14 GLENCAIRN,12:11,Saturday,CALEDONIA AND GLENCAIR,TFCNO,27,53,E,7302
33256,2025-07-19T00:00:00,32 EGLINTON WEST,12:15,Saturday,EGLINTON STATION,TFCNO,12,26,W,7324
33257,2025-07-19T00:00:00,63 OSSINGTON,12:23,Saturday,EGLINTON WEST STATION,TFO,10,20,,3564
33258,2025-07-19T00:00:00,88 SOUTH LEASIDE,12:29,Saturday,ST CLAIR AND YONGE,TFPD,30,60,,8774
33259,2025-07-19T00:00:00,124 SUNNYBROOK,12:30,Saturday,COVINGTON AND BATHURST,MFTO,0,0,W,7096
33260,2025-07-19T00:00:00,999,12:37,Saturday,WELLINGTON AND YORK,TFPD,0,0,W,7257
33261,2025-07-19T00:00:00,35 JANE,12:45,Saturday,MOUNT DENNIS GARAGE,EFO,12,25,N,1145
33262,2025-07-19T00:00:00,39 FINCH EAST,12:46,Saturday,EGLINTON AND MIDLAND,SFO,17,34,W,3155
33263,2025-07-19T00:00:00,23 DAWES,12:48,Saturday,195 REXLEIGH,EFO,10,20,N,8434
33264,2025-07-19T00:00:00,19 BAY,12:50,Saturday,BIRCHMOUNT GARAGE,TFCNO,28,50,,0
33265,2025-07-19T00:00:00,116 MORNINGSIDE,12:50,Saturday,GUILDWOOD AND KINGSTON,TFCNO,10,20,E,1207
33266,2025-07-19T00:00:00,16 MCCOWAN,12:57,Saturday,DANFORTH AND GLENSHEPP,TFCNO,10,20,S,8534
33267,2025-07-19T00:00:00,939 FINCH EXPRESS,13:14,Saturday,FINCH AND BRIDLETOWN,EFO,15,30,W,9130
33268,2025-07-19T00:00:00,34 EGLINTON EAST,13:41,Saturday,EGLINTON STATION,MFTO,9,18,E,8638
33269,2025-07-19T00:00:00,97 YONGE,13:46,Saturday,YONGE AND WELLESLEY,SFAE,25,45,S,7025
33270,2025-07-19T00:00:00,999,13:47,Saturday,TORONTO ST AND KING,TFO,0,0,,8544
33271,2025-07-19T00:00:00,108 DRIFTWOOD,13:49,Saturday,DRIFTWOOD AND WILMONT,EFO,20,40,E,8884
33272,2025-07-19T00:00:00,57 MIDLAND,13:49,Saturday,MIDLAND AND EGLINTON,TFCNO,15,30,N,3121
33273,2025-07-19T00:00:00,83 JONES,13:54,Saturday,JONES AND DANFORTH,TFCNO,22,44,W,8410
33274,2025-07-19T00:00:00,36 FINCH WEST,13:54,Saturday,FINCH WEST STATION,EFO,5,11,W,3592
33275,2025-07-19T00:00:00,999,13:54,Saturday,QUEENS PARK AND BLOOR,TFPD,0,0,S,3583
33276,2025-07-19T00:00:00,8 BROADVIEW,14:01,Saturday,MUNRO AND GERRARD,TFPD,20,40,E,8935
33277,2025-07-19T00:00:00,121 ESPLANADE-RIVER,14:02,Saturday,BROADVIEW AND JACK LAY,TFPD,15,30,N,8531
33278,2025-07-19T00:00:00,96 WILSON,14:15,Saturday,CLAYSON AND WILSON,EFHVA,17,34,E,3576
33279,2025-07-19T00:00:00,904 SHEPPARD-KENNEDY E,14:23,Saturday,DON MILLS STATION,EFO,13,25,E,9084
